"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Items/Weapon/IT_Melee_weapons_MR.d:127","Незаточен.","Незаточен.","","","itmw_mr_1h_kitchenknife_unsharpen.text[1]","",""
"Scripts/Content/Items/Weapon/IT_Melee_weapons_MR.d:135","Метла","Метла","","","bug_broom.name","",""
"Scripts/Content/Items/Weapon/IT_Melee_weapons_MR.d:144","Боевая метла","Боевая метла","","","bug_broom.description","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:4","Стрела","Стрела","","","itrw_arrow.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:17","Болт","Болт","","","itrw_bolt.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:30","Арбалет","Арбалет","","","itrw_mil_crossbow.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:52","Лук","Лук","","","itrw_sld_bow.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:74","Короткий лук","Короткий лук","","","itrw_bow_l_01.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:96","Ивовый лук","Ивовый лук","","","itrw_bow_l_02.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:118","Охотничий лук","Охотничий лук","","","itrw_bow_l_03.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:140","Вязовый лук","Вязовый лук","","","itrw_bow_l_04.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:162","Композитный лук","Композитный лук","","","itrw_bow_m_01.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:184","Ясеневый лук","Ясеневый лук","","","itrw_bow_m_02.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:206","Длинный лук","Длинный лук","","","itrw_bow_m_03.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:228","Буковый лук","Буковый лук","","","itrw_bow_m_04.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:250","Костяной лук","Костяной лук","","","itrw_bow_h_01.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:272","Дубовый лук","Дубовый лук","","","itrw_bow_h_02.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:294","Военный лук","Военный лук","","","itrw_bow_h_03.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:316","Драконий лук","Драконий лук","","","itrw_bow_h_04.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:338","Охотничий арбалет","Охотничий арбалет","","","itrw_crossbow_l_01.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:360","Легкий арбалет","Легкий арбалет","","","itrw_crossbow_l_02.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:382","Арбалет","Арбалет","","","itrw_crossbow_m_01.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:404","Военный арбалет","Военный арбалет","","","itrw_crossbow_m_02.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:426","Тяжелый арбалет","Тяжелый арбалет","","","itrw_crossbow_h_01.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:448","Арбалет охотника на драконов","Арбалет охотника на драконов","","","itrw_crossbow_h_02.name","",""
"Scripts/Content/Items/Weapon/IT_Ranged_weapons.d:472","Лук Гримбальда","Лук Гримбальда","","","itrw_bow_grimbald.name","",""
"Scripts/Content/Items/Written/IT_Addon_SecretBooks.d:51","Опыт поколений","Опыт поколений","","","itwr_addon_xpbook.description","",""
"Scripts/Content/Items/Written/IT_Addon_SecretBooks.d:109","Книга знаний","Книга знаний","","","itwr_addon_lpbook.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:39","Эта каменная табличка излучает магическую ауру.","Эта каменная табличка излучает магическую ауру.","","","stpl_magicauratext","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:286","Каменная табличка","Каменная табличка","","","prototype_stoneplate.name","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:305","Каменная табличка силы I","Каменная табличка силы I","","","itwr_strstoneplate1_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:325","Каменная табличка силы II","Каменная табличка силы II","","","itwr_strstoneplate2_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:345","Каменная табличка силы III","Каменная табличка силы III","","","itwr_strstoneplate3_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:365","Каменная табличка ловкости I","Каменная табличка ловкости I","","","itwr_dexstoneplate1_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:385","Каменная табличка ловкости II","Каменная табличка ловкости II","","","itwr_dexstoneplate2_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:405","Каменная табличка ловкости III","Каменная табличка ловкости III","","","itwr_dexstoneplate3_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:425","Каменная табличка жизненной силы I","Каменная табличка жизненной силы I","","","itwr_hitpointstoneplate1_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:445","Каменная табличка жизненной силы II","Каменная табличка жизненной силы II","","","itwr_hitpointstoneplate2_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:465","Каменная табличка жизненной силы III","Каменная табличка жизненной силы III","","","itwr_hitpointstoneplate3_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:485","Каменная табличка магии I","Каменная табличка магии I","","","itwr_manastoneplate1_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:505","Каменная табличка магии II","Каменная табличка магии II","","","itwr_manastoneplate2_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:525","Каменная табличка магии III","Каменная табличка магии III","","","itwr_manastoneplate3_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:545","Каменная табличка одноручного оружия I","Каменная табличка одноручного оружия I","","","itwr_onehstoneplate1_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:565","Каменная табличка одноручного оружия II","Каменная табличка одноручного оружия II","","","itwr_onehstoneplate2_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:585","Каменная табличка одноручного оружия III","Каменная табличка одноручного оружия III","","","itwr_onehstoneplate3_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:605","Каменная табличка двуручного оружия I","Каменная табличка двуручного оружия I","","","itwr_twohstoneplate1_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:625","Каменная табличка двуручного оружия II","Каменная табличка двуручного оружия II","","","itwr_twohstoneplate2_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:645","Каменная табличка двуручного оружия III","Каменная табличка двуручного оружия III","","","itwr_twohstoneplate3_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:665","Каменная табличка стрельбы из лука I","Каменная табличка стрельбы из лука I","","","itwr_bowstoneplate1_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:685","Каменная табличка стрельбы из лука II","Каменная табличка стрельбы из лука II","","","itwr_bowstoneplate2_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:705","Каменная табличка стрельбы из лука III","Каменная табличка стрельбы из лука III","","","itwr_bowstoneplate3_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:725","Каменная табличка стрельбы из арбалета I","Каменная табличка стрельбы из арбалета I","","","itwr_crsbowstoneplate1_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:745","Каменная табличка стрельбы из арбалета II","Каменная табличка стрельбы из арбалета II","","","itwr_crsbowstoneplate2_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_StonePlates.d:765","Каменная табличка стрельбы из арбалета III","Каменная табличка стрельбы из арбалета III","","","itwr_crsbowstoneplate3_addon.description","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:4","Важное сообщение","Важное сообщение","","","itwr_addon_hinweis_02.name","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:13","С таверны в бандитском лагере","С таверны в бандитском лагере","","","itwr_addon_hinweis_02.text[0]","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:43","Рецепт лечебного зелья","Рецепт лечебного зелья","","","itwr_addon_health_04.name","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:51","Чистое здоровье","Чистое здоровье","","","itwr_addon_health_04.description","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:52","Для приготовления этого сильного зелья","Для приготовления этого сильного зелья","","","itwr_addon_health_04.text[2]","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:53","необходимо знание рецепта лечебного эликсира.","необходимо знание рецепта лечебного эликсира.","","","itwr_addon_health_04.text[3]","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:95","Рецепт маны","Рецепт маны","","","itwr_addon_mana_04.name","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:103","Чистая мана","Чистая мана","","","itwr_addon_mana_04.description","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:104","Для приготовления этого сильного зелья","Для приготовления этого сильного зелья","","","itwr_addon_mana_04.text[2]","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:105","необходимо знание рецепта эликсира маны.","необходимо знание рецепта эликсира маны.","","","itwr_addon_mana_04.text[3]","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:147","Рецепт Молота Лу","Рецепт Молота Лу","","","itwr_addon_lou_rezept.name","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:156","Рецепт Молота Лу","Рецепт Молота Лу","","","itwr_addon_lou_rezept.text[0]","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:188","Рецепт двойного Молота Лу","Рецепт двойного Молота Лу","","","itwr_addon_lou_rezept2.name","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:197","Рецепт двойного Молота Лу","Рецепт двойного Молота Лу","","","itwr_addon_lou_rezept2.text[0]","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:224","Быстрая селедка","Быстрая селедка","","","itwr_addon_piratentod.name","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:233","Рецепт Быстрой селедки.","Рецепт Быстрой селедки.","","","itwr_addon_piratentod.text[0]","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:263","Клочок бумаги","Клочок бумаги","","","fakescroll_addon.name","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:280","Инструкция изготовления бандитского топора","Инструкция изготовления бандитского топора","","","itwr_addon_axtanleitung.name","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:289","Инструкция изготовления легкого острого топора.","Инструкция изготовления легкого острого топора.","","","itwr_addon_axtanleitung.text[0]","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:332","Забытая долина зодчих.","Забытая долина зодчих.","","","itwr_map_addonworld.description","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:333","","","","","itwr_map_addonworld.text[0]","",""
"Scripts/Content/Items/Written/IT_Addon_Written.d:334","","","","","itwr_map_addonworld.text[1]","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:4","Круги Воды","Круги Воды","","","itwr_addon_runemaking_kdw_circ1.name","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:11","Книга рун Магов Воды","Книга рун Магов Воды","","","itwr_addon_runemaking_kdw_circ1.description","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:19","Книга рун Воды II","Книга рун Воды II","","","itwr_addon_runemaking_kdw_circ2.name","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:26","Книга рун Магов Воды (2-й круг)","Книга рун Магов Воды (2-й круг)","","","itwr_addon_runemaking_kdw_circ2.description","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:34","Книга рун Воды III","Книга рун Воды III","","","itwr_addon_runemaking_kdw_circ3.name","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:41","Книга рун Магов Воды (3-й круг)","Книга рун Магов Воды (3-й круг)","","","itwr_addon_runemaking_kdw_circ3.description","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:49","Книга рун Воды IV","Книга рун Воды IV","","","itwr_addon_runemaking_kdw_circ4.name","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:56","Книга рун Магов Воды (4-й круг)","Книга рун Магов Воды (4-й круг)","","","itwr_addon_runemaking_kdw_circ4.description","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:64","Книга рун Воды V","Книга рун Воды V","","","itwr_addon_runemaking_kdw_circ5.name","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:71","Книга рун Магов Воды (5-й круг)","Книга рун Магов Воды (5-й круг)","","","itwr_addon_runemaking_kdw_circ5.description","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:79","Книга рун Воды VI","Книга рун Воды VI","","","itwr_addon_runemaking_kdw_circ6.name","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:86","Книга рун Магов Воды (6-й круг)","Книга рун Магов Воды (6-й круг)","","","itwr_addon_runemaking_kdw_circ6.description","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:94","Книга рун Огня I","Книга рун Огня I","","","itwr_addon_runemaking_kdf_circ1.name","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:101","Книга рун Магов Огня (1-й круг)","Книга рун Магов Огня (1-й круг)","","","itwr_addon_runemaking_kdf_circ1.description","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:109","Книга рун Огня II","Книга рун Огня II","","","itwr_addon_runemaking_kdf_circ2.name","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:116","Книга рун Магов Огня (2-й круг)","Книга рун Магов Огня (2-й круг)","","","itwr_addon_runemaking_kdf_circ2.description","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:124","Книга рун Огня III","Книга рун Огня III","","","itwr_addon_runemaking_kdf_circ3.name","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:131","Книга рун Магов Огня (3-й круг)","Книга рун Магов Огня (3-й круг)","","","itwr_addon_runemaking_kdf_circ3.description","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:139","Книга рун Огня IV","Книга рун Огня IV","","","itwr_addon_runemaking_kdf_circ4.name","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:146","Книга рун Магов Огня (4-й круг)","Книга рун Магов Огня (4-й круг)","","","itwr_addon_runemaking_kdf_circ4.description","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:154","Книга рун Огня V","Книга рун Огня V","","","itwr_addon_runemaking_kdf_circ5.name","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:161","Книга рун Магов Огня (5-й круг)","Книга рун Магов Огня (5-й круг)","","","itwr_addon_runemaking_kdf_circ5.description","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:169","Книга рун Огня VI","Книга рун Огня VI","","","itwr_addon_runemaking_kdf_circ6.name","",""
"Scripts/Content/Items/Written/IT_Addon_WrittenRunemaker.d:176","Книга рун Магов Огня (6-й круг)","Книга рун Магов Огня (6-й круг)","","","itwr_addon_runemaking_kdf_circ6.description","",""
"Scripts/Content/Items/Written/IT_FakeScroll.d:4","Письмо","Письмо","","","fakescroll.name","",""
"Scripts/Content/Items/Written/IT_MR_HerbBook.d:6","Трактат","Трактат","","","itwr_herbbook.name","",""
"Scripts/Content/Items/Written/IT_MR_HerbBook.d:15","О травах","О травах","","","itwr_herbbook.description","",""
"Scripts/Content/Items/Written/IT_MR_HerbBook.d:16","Научные изыскания мага Сатураса","Научные изыскания мага Сатураса","","","itwr_herbbook.text[2]","",""
"Scripts/Content/Items/Written/IT_MR_HerbBook.d:17","флоре Хориниса посвященные","флоре Хориниса посвященные","","","itwr_herbbook.text[3]","",""
"Scripts/Content/Items/Written/IT_MR_Scripts.d:6","Скрипт","Скрипт","","","itwr_proto_script.name","",""
"Scripts/Content/Items/Written/IT_MR_Scripts.d:11","Скрипт","Скрипт","","","itwr_proto_script.description","",""
"Scripts/Content/Items/Written/IT_MR_Scripts.d:213","Скрипт-телепорт","Скрипт-телепорт","","","itwr_script_teleport.description","",""
"Scripts/Content/Items/Written/IT_MR_Scripts.d:215","На листе ровными буквами выведено","На листе ровными буквами выведено","","","itwr_script_teleport.text[1]","",""
"Scripts/Content/Items/Written/IT_MR_Scripts.d:216","    AI_Teleport(self,“PC_NASTASSANNA“);","    AI_Teleport(self,“PC_NASTASSANNA“);","","","itwr_script_teleport.text[2]","",""
"Scripts/Content/Items/Written/IT_MR_Scripts.d:217","Что бы это значило?","Что бы это значило?","","","itwr_script_teleport.text[4]","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:47","Перевернуть табличку","Перевернуть табличку","","","dia_it_clayplate_numbers_turn.description","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:66","Здесь есть какие-то надписи, но они очень бледные. Если замазать углем, будет лучше видно.","Здесь есть какие-то надписи, но они очень бледные. Если замазать углем, будет лучше видно.","","","dia_it_clayplate_numbers_turn_10_00","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:84","Втереть уголь","Втереть уголь","","","dia_it_clayplate_numbers_black.description","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:396","Глиняная табличка","Глиняная табличка","","","itwr_clayplate_numbers.name","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:405","Здесь какие-то расчеты.","Здесь какие-то расчеты.","","","itwr_clayplate_numbers.text[2]","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:406","Над чертой стоит сумма чисел, написанных снизу.","Над чертой стоит сумма чисел, написанных снизу.","","","itwr_clayplate_numbers.text[3]","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:429","Заметки","Заметки","","","itwr_clayplate_numbers_result.name","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:438","Здесь записаны результаты расшифровки","Здесь записаны результаты расшифровки","","","itwr_clayplate_numbers_result.text[2]","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:439","чисел древнего народа.","чисел древнего народа.","","","itwr_clayplate_numbers_result.text[3]","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:458","Золотая табличка","Золотая табличка","","","itwr_stoneplate_gold.name","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:465","Текст выгравирован на листе золота.","Текст выгравирован на листе золота.","","","itwr_stoneplate_gold.text[2]","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:466","Эта табличка была у скелета с серпом.","Эта табличка была у скелета с серпом.","","","itwr_stoneplate_gold.text[3]","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:471","Серебряная табличка","Серебряная табличка","","","itwr_stoneplate_silver.name","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:478","Текст выгравирован на серебряном листе.","Текст выгравирован на серебряном листе.","","","itwr_stoneplate_silver.text[2]","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:479","Большой кусок с текстом отломан.","Большой кусок с текстом отломан.","","","itwr_stoneplate_silver.text[3]","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:484","Кусок серебряной таблички","Кусок серебряной таблички","","","itwr_stoneplate_silverpiece.name","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:491","На обломке видна часть текста.","На обломке видна часть текста.","","","itwr_stoneplate_silverpiece.text[2]","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:492","Очевидно, он отломан от целой таблички.","Очевидно, он отломан от целой таблички.","","","itwr_stoneplate_silverpiece.text[3]","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:499","Старая каменная табличка","Старая каменная табличка","","","itwr_oldstoneplate_erol.name","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:511","Здесь какие-то записи на древнем языке.","Здесь какие-то записи на древнем языке.","","","itwr_oldstoneplate_erol.text[2]","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:512","Надо отдать табличку Ватрасу.","Надо отдать табличку Ватрасу.","","","itwr_oldstoneplate_erol.text[3]","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:527","Скрижаль Мудрости Рен","Скрижаль Мудрости Рен","","","itwr_stoneplate_ren.name","",""
"Scripts/Content/Items/Written/IT_MR_Stoneplates.d:536","бесценная","бесценная","","","itwr_stoneplate_ren.text[5]","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:8","Рисунок","Рисунок","","","itwr_posternaked.name","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:16","Изображение обнаженной женщины.","Изображение обнаженной женщины.","","","itwr_posternaked.description","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:32","Письмо","Письмо","","","itwr_letter_vino2chief.name","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:41","Письмо Вино для его друзей","Письмо Вино для его друзей","","","itwr_letter_vino2chief.text[2]","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:52","Записка","Записка","","","itwr_letter_chief2halvor.name","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:61","Халвору от торговых партнеров.","Халвору от торговых партнеров.","","","itwr_letter_chief2halvor.text[2]","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:85","Список","Список","","","itwr_scorelist.name","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:93","Очки участников конкурса","Очки участников конкурса","","","itwr_scorelist.description","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:114","Рецепт настойки Константино","Рецепт настойки Константино","","","itwr_earrecipe_constantino.description","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:115","Настойка на грибах “Дамские уши“","Настойка на грибах “Дамские уши“","","","itwr_earrecipe_constantino.text[0]","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:116","Эксклюзив от Константино.","Эксклюзив от Константино.","","","itwr_earrecipe_constantino.text[1]","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:117","Надо отдать Грому.","Надо отдать Грому.","","","itwr_earrecipe_constantino.text[3]","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:156","Уши в масле от Теклы","Уши в масле от Теклы","","","itwr_earrecipe_thekla.description","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:157","Рецепт жареных грибов “Дамские уши“","Рецепт жареных грибов “Дамские уши“","","","itwr_earrecipe_thekla.text[1]","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:158","Надо отдать Грому.","Надо отдать Грому.","","","itwr_earrecipe_thekla.text[3]","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:190","Маринованые ушки","Маринованые ушки","","","itwr_earrecipe_hilda.description","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:191","Рецепт бабушки Хильды.","Рецепт бабушки Хильды.","","","itwr_earrecipe_hilda.text[1]","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:192","Надо отдать Грому.","Надо отдать Грому.","","","itwr_earrecipe_hilda.text[3]","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:214","Сертификат","Сертификат","","","itwr_tuskcertificate.name","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:220","Сертификат на кабаньи клыки","Сертификат на кабаньи клыки","","","itwr_tuskcertificate.description","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:221","Выдан Боспером.","Выдан Боспером.","","","itwr_tuskcertificate.text[1]","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:222","Подверждает длину клыков кабана:","Подверждает длину клыков кабана:","","","itwr_tuskcertificate.text[2]","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:223","левый: 4 и 1/10 пальца","левый: 4 и 1/10 пальца","","","itwr_tuskcertificate.text[3]","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:224","правый: 4 и 1/12 пальца","правый: 4 и 1/12 пальца","","","itwr_tuskcertificate.text[4]","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:230","Письмо Дикаря","Письмо Дикаря","","","itwr_letter_dikar.name","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:239","Искателю грибов от Дикаря","Искателю грибов от Дикаря","","","itwr_letter_dikar.text[2]","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:267","Мое изображение","Мое изображение","","","itwr_heroportrait_fromfiredragon.name","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:276","Выполнено скринописью","Выполнено скринописью","","","itwr_heroportrait_fromfiredragon.text[1]","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:277","С обратной стороны надпись:","С обратной стороны надпись:","","","itwr_heroportrait_fromfiredragon.text[3]","",""
"Scripts/Content/Items/Written/IT_MR_Written.d:278","На память от FIRE DRAGON`а","На память от FIRE DRAGON`а","","","itwr_heroportrait_fromfiredragon.text[4]","",""
"Scripts/Content/Items/Written/IT_MR_Written_Misk.d:8","Старое письмо","Старое письмо","","","itwr_oldletter_godo2berta.name","",""
"Scripts/Content/Items/Written/IT_MR_Written_Misk.d:16","(Найдено в портовом квартале)","(Найдено в портовом квартале)","","","itwr_oldletter_godo2berta.text[1]","",""
"Scripts/Content/Items/Written/IT_MR_Written_Misk.d:53","Дубовая ветвь","Дубовая ветвь","","","itwr_mr_oakbranch.description","",""
"Scripts/Content/Items/Written/IT_MR_Written_Misk.d:54","(апокрифическое сказание)","(апокрифическое сказание)","","","itwr_mr_oakbranch.text[2]","",""
"Scripts/Content/Items/Written/IT_MR_Written_Misk.d:98","Биография Бартоса Ларанского","Биография Бартоса Ларанского","","","itwr_mr_biographybartoslaran.description","",""
"Scripts/Content/Items/Written/IT_MR_Written_Misk.d:99","","","","","itwr_mr_biographybartoslaran.text[2]","",""
"Scripts/Content/Items/Written/IT_MR_Written_Misk.d:142","Наставление кузнецу","Наставление кузнецу","","","itwr_mr_smithguide.description","",""
"Scripts/Content/Items/Written/IT_MR_Written_Misk.d:143","","","","","itwr_mr_smithguide.text[2]","",""
"Scripts/Content/Items/Written/IT_MR_Written_Misk.d:188","Экстракт солнца","Экстракт солнца","","","itwr_mr_sunextract.description","",""
"Scripts/Content/Items/Written/IT_MR_Written_Misk.d:189","(наставление по виноделию)","(наставление по виноделию)","","","itwr_mr_sunextract.text[1]","",""
"Scripts/Content/Items/Written/IT_MR_Written_Misk.d:231","Об алхимии","Об алхимии","","","itwr_mr_onalchemy.description","",""
"Scripts/Content/Items/Written/IT_MR_Written_Misk.d:232","(трактат)","(трактат)","","","itwr_mr_onalchemy.text[1]","",""
"Scripts/Content/Items/Written/IT_MR_Written_Misk.d:274","Под Оком Инноса","Под Оком Инноса","","","itwr_mr_underinnoseye.description","",""
"Scripts/Content/Items/Written/IT_MR_Written_Misk.d:275","(географический трактат)","(географический трактат)","","","itwr_mr_underinnoseye.text[2]","",""
