"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/SVM.d:415","Я думал, ты хочешь сразиться со мной. Ты передумал? Ты предпочитаешь БОЛТАТЬ, да? (смеется)","Myślałem, że chcesz się ze mną zmierzyć. Zmieniłeś zdanie? Wolisz jednak rozmawiać, co?","","False","svm_2_toughguy_playerattack","",""
"Scripts/Content/Story/SVM.d:416","...это действительно правда...","...to rzeczywiście prawda...","","False","svm_2_smalltalk01","",""
"Scripts/Content/Story/SVM.d:417","...я слышал другое...","...słyszałem coś innego...","","False","svm_2_smalltalk02","",""
"Scripts/Content/Story/SVM.d:418","...не говори, что ты не знал этого...","...nie mów, że o tym nie wiedziałeś...","","False","svm_2_smalltalk03","",""
"Scripts/Content/Story/SVM.d:419","...в наши дни даже и не знаешь, кому верить...","...człowiek nie wie, komu wierzyć...","","False","svm_2_smalltalk04","",""
"Scripts/Content/Story/SVM.d:420","...это все сплетни...","...to tylko plotki...","","False","svm_2_smalltalk05","",""
"Scripts/Content/Story/SVM.d:421","...я сам не лучше...","...sam lepiej bym tego nie ujął...","","False","svm_2_smalltalk06","",""
"Scripts/Content/Story/SVM.d:422","...меня больше ничего не удивляет...","...mnie to już nic nie dziwi...","","False","svm_2_smalltalk07","",""
"Scripts/Content/Story/SVM.d:423","...это не мои проблемы...","...to naprawdę nie mój problem...","","False","svm_2_smalltalk08","",""
"Scripts/Content/Story/SVM.d:424","...ты действительно веришь в это?..","...naprawdę w to wierzysz...","","False","svm_2_smalltalk09","",""
"Scripts/Content/Story/SVM.d:425","...никто ничему не учится у меня...","...ode mnie nikt się niczego nie dowie...","","False","svm_2_smalltalk10","",""
"Scripts/Content/Story/SVM.d:426","...это было всегда очевидно...","...to było oczywiste od dawna...","","False","svm_2_smalltalk11","",""
"Scripts/Content/Story/SVM.d:427","...он слушал не тех людей...","...posłuchał niewłaściwych ludzi...","","False","svm_2_smalltalk12","",""
"Scripts/Content/Story/SVM.d:428","...если он этого не видит, я ничем не могу помочь...","...jeżeli on sam tego nie widzi, to nie mogę mu pomóc...","","False","svm_2_smalltalk13","",""
"Scripts/Content/Story/SVM.d:429","...это не новость...","...to przecież nic nowego...","","False","svm_2_smalltalk14","",""
"Scripts/Content/Story/SVM.d:430","...он сам бы никогда не додумался...","...sam by na to nie wpadł...","","False","svm_2_smalltalk15","",""
"Scripts/Content/Story/SVM.d:431","...это давно известно...","...przecież wiadomo o tym od dawna...","","False","svm_2_smalltalk16","",""
"Scripts/Content/Story/SVM.d:432","...это плохой бизнес...","...nieprzyjemna sprawa...","","False","svm_2_smalltalk17","",""
"Scripts/Content/Story/SVM.d:433","...я бы сделал это по-другому...","...zrobiłbym to inaczej...","","False","svm_2_smalltalk18","",""
"Scripts/Content/Story/SVM.d:434","...я полностью с тобой согласен...","...całkowicie się z tobą zgadzam...","","False","svm_2_smalltalk19","",""
"Scripts/Content/Story/SVM.d:435","...если все будет по-другому...","...jeśli wszystko będzie inaczej...","","False","svm_2_smalltalk20","",""
"Scripts/Content/Story/SVM.d:436","...я даже не знал об этом...","...nawet o tym nie wiedziałem...","","False","svm_2_smalltalk21","",""
"Scripts/Content/Story/SVM.d:437","...с этим уже ничего не поделать...","...z tym już nic nie da się zrobić...","","False","svm_2_smalltalk22","",""
"Scripts/Content/Story/SVM.d:438","...это не удивляет меня...","...wcale mnie to nie dziwi...","","False","svm_2_smalltalk23","",""
"Scripts/Content/Story/SVM.d:439","...но он настаивал, что ему лучше знать...","...ale on zawsze wie lepiej...","","False","svm_2_smalltalk24","",""
"Scripts/Content/Story/SVM.d:440","...важна только сила, так что не надо...","...liczy się przecież tylko siła, więc nie opowiadaj mi tu takich rzeczy...","","False","svm_2_smalltalk25","",""
"Scripts/Content/Story/SVM.d:441","...он даже меч толком держать не умел...","...on nawet nie wie, jak się trzyma miecz...","","False","svm_2_smalltalk26","",""
"Scripts/Content/Story/SVM.d:442","...да, он действительно сказал это...","...tak, on naprawdę to powiedział...","","False","svm_2_smalltalk27","",""
"Scripts/Content/Story/SVM.d:443","...кто-то должен заплатить за это...","...ktoś za to odpowie...","","False","svm_2_smalltalk28","",""
"Scripts/Content/Story/SVM.d:444","...Иннос просвещает тех, кто признает его мудрость...","...Innos oświeca wszystkich tych, którzy widzą jego mądrość...","","False","svm_2_smalltalk29","",""
"Scripts/Content/Story/SVM.d:445","...правосудие восторжествует...","...sprawiedliwości stanie się zadość...","","False","svm_2_smalltalk30","",""
"Scripts/Content/Story/SVM.d:446","Аааааа!","Aaaaaa!","","False","svm_2_dead","",""
"Scripts/Content/Story/SVM.d:447","Аааааа!","Aaaaaa!","","False","svm_2_aargh_1","",""
"Scripts/Content/Story/SVM.d:448","Аааааа!","Aaaaaa!","","False","svm_2_aargh_2","",""
"Scripts/Content/Story/SVM.d:449","Аааааа!","Aaaaaa!","","False","svm_2_aargh_3","",""
"Scripts/Content/Story/SVM.d:467","Ах ты воровка! Ну, подожди!","Czekaj tylko, ty parszywa złodziejko!","","False","svm_2_dirtythief_f","",""
"Scripts/Content/Story/SVM.d:468","Эта ненормальная убивает наших овец!","Ta wariatka szlachtuje nasze owce!","","False","svm_2_sheepkiller_f","",""
"Scripts/Content/Story/SVM.d:469","Ну, подожди, стерва!","Czekaj tylko, zdziro!","","False","svm_2_youdarehitme_f","",""
"Scripts/Content/Story/SVM.d:470","Ты сама напросилась!","Sama o to się prosiłaś!","","False","svm_2_youaskedforit_f","",""
"Scripts/Content/Story/SVM.d:471","Умри!","Giń!","","False","svm_2_killenemy_f","",""
"Scripts/Content/Story/SVM.d:472","Ты это заслужила, тупая корова!","Zasłużyłaś sobie na to, jędzo!","","False","svm_2_enemykilled_f","",""
"Scripts/Content/Story/SVM.d:473","Спасибо за золото, воительница!","Dzięki za złoto, bohaterko!","","False","svm_2_itookyourgold_f","",""
"Scripts/Content/Story/SVM.d:474","Да у тебя даже золота с собой нет!","Nawet złota nie masz przy sobie!","","False","svm_2_shitnogold_f","",""
"Scripts/Content/Story/SVM.d:475","Умница!","Mądra dziewczyna!","","False","svm_2_wisemove_f","",""
"Scripts/Content/Story/SVM.d:476","(одобрительно) Ты показала, на что способна!","Pokazałaś, na co cię stać!","","False","svm_2_goodvictory_f","",""
"Scripts/Content/Story/SVM.d:477","(издевательский смех) Это послужит ей уроком!","Niech to będzie dla niej nauczka!","","False","svm_2_goodvictory_fv","",""
"Scripts/Content/Story/SVM.d:478","Задай ей!","Dołóż jej!","","False","svm_2_cheerfriend01_fv","",""
"Scripts/Content/Story/SVM.d:479","Покажи ей!","Pokaż jej!","","False","svm_2_cheerfriend03_fv","",""
"Scripts/Content/Story/SVM.d:480","Она убивала наших овец!","Zabijała nasze owce!","","False","svm_2_sheepkiller_crime_f","",""
"Scripts/Content/Story/SVM.d:481","Оставь меня в покое, ненормальная!","Zostaw mnie w spokoju, wariatko!","","False","svm_2_attack_crime_f","",""
"Scripts/Content/Story/SVM.d:482","Оставь меня в покое, воровка!","Zostaw mnie w spokoju, złodziejko!","","False","svm_2_theft_crime_f","",""
"Scripts/Content/Story/SVM.d:483","Хорошо, ты показала, что умеешь драться. Чего ты хочешь?","Cóż, pokazałaś, że potrafisz walczyć. Czego chcesz?","","False","svm_2_toughguy_attacklost_f","",""
"Scripts/Content/Story/SVM.d:484","Ты вроде хотела сразиться со мной. Передумала? Предпочитаешь поболтать, да? (смеется)","Niby chciałaś ze mną walczyć. Zmieniłaś zdanie? Wolisz pogadać, prawda?","","False","svm_2_toughguy_playerattack_f","",""
"Scripts/Content/Story/SVM.d:491","За короля!","Niech żyje Król!","","False","svm_3_milgreetings","",""
"Scripts/Content/Story/SVM.d:492","За Инноса!","Chwała Innosowi!","","False","svm_3_palgreetings","",""
"Scripts/Content/Story/SVM.d:493","Какая паршивая погода!","Ale nędzna pogoda...","","True","svm_3_weather","",""
"Scripts/Content/Story/SVM.d:494","Я все-таки достал тебя!","Teraz cię dorwę!","","False","svm_3_igetyoustill","",""
"Scripts/Content/Story/SVM.d:495","Я разорву тебя на куски","Zaraz cię załatwię!","","False","svm_3_dieenemy","",""
"Scripts/Content/Story/SVM.d:496","Еще одной грязной твари настал конец!","Znowu jedna z tych głupich bestii!","","False","svm_3_diemonster","",""
"Scripts/Content/Story/SVM.d:497","Грязный вор! Ну, подожди!","Czekaj tylko, ty parszywy złodzieju!","","False","svm_3_dirtythief","",""
"Scripts/Content/Story/SVM.d:498","Убери свои грязные руки!","Łapy precz!","","False","svm_3_handsoff","",""
"Scripts/Content/Story/SVM.d:499","Этот кусок дерьма убивает наших овец!","Ten bydlak szlachtuje nasze owce!","","False","svm_3_sheepkiller","",""
"Scripts/Content/Story/SVM.d:500","Этот мерзкий монстр ворует наших овец!","Ta przeklęta bestia zżera nasze owce!","","False","svm_3_sheepkillermonster","",""
"Scripts/Content/Story/SVM.d:501","Убийца!","Morderca!","","False","svm_3_youmurderer","",""
"Scripts/Content/Story/SVM.d:502","Зверям здесь не место!","Żadne stwory nie mają tu prawa wstępu!","","False","svm_3_diestupidbeast","",""
"Scripts/Content/Story/SVM.d:503","Ну, подожди, сукин сын!","Czekaj tylko, ty gnido!","","False","svm_3_youdarehitme","",""
"Scripts/Content/Story/SVM.d:504","Ты сам напросился!","Sam tego chciałeś!","","False","svm_3_youaskedforit","",""
"Scripts/Content/Story/SVM.d:505","Ты не хочешь идти? Хорошо!","Nie chcesz iść? Dobrze!","","False","svm_3_thenibeatyououtofhere","",""
"Scripts/Content/Story/SVM.d:506","Что тебе было нужно там?","Czego tam szukałeś?","","False","svm_3_whatdidyoudointhere","",""
"Scripts/Content/Story/SVM.d:507","Ты прекратишь?!","Przestaniecie w końcu?!","","False","svm_3_willyoustopfighting","",""
"Scripts/Content/Story/SVM.d:508","Умри, подонок!","Giń, gnido!","","False","svm_3_killenemy","",""
"Scripts/Content/Story/SVM.d:509","Ты заслужил это, подонок!","Zasłużyłeś sobie na to, bydlaku!","","False","svm_3_enemykilled","",""
"Scripts/Content/Story/SVM.d:510","Еще одним монстром стало меньше!","Jedna bestia mniej!","","False","svm_3_monsterkilled","",""
"Scripts/Content/Story/SVM.d:511","Даже не пытайся воровать у меня!","Nigdy więcej nie próbuj mnie okradać!","","False","svm_3_thiefdown","",""
"Scripts/Content/Story/SVM.d:512","Держись подальше от того, что тебе не принадлежит!","Na przyszłość trzymaj się z dala od cudzej własności!","","False","svm_3_rumfummlerdown","",""
"Scripts/Content/Story/SVM.d:513","Никогда больше так не делай! Это наши овцы!","Nigdy więcej tego nie rób! To są nasze owce!","","False","svm_3_sheepattackerdown","",""
"Scripts/Content/Story/SVM.d:514","Умри, убийца!","Giń, morderco!","","False","svm_3_killmurderer","",""
"Scripts/Content/Story/SVM.d:515","Тупая тварь!","Ale głupia bestia!","","False","svm_3_stupidbeastkilled","",""
"Scripts/Content/Story/SVM.d:516","Даже не пытайся поднимать оружие против меня!","Nigdy więcej nie próbuj się ze mną mierzyć!","","False","svm_3_neverhitmeagain","",""
"Scripts/Content/Story/SVM.d:517","Тебе стоило послушать меня!","Trzeba było mnie posłuchać!","","False","svm_3_youbettershouldhavelistened","",""
"Scripts/Content/Story/SVM.d:518","А теперь, убирайся отсюда!","A teraz zmywaj się stąd!","","False","svm_3_getupandbegone","",""
"Scripts/Content/Story/SVM.d:519","И больше не попадайся мне на глаза!","I żebym cię już nigdy więcej tam nie przyłapał!","","False","svm_3_neverenterroomagain","",""
"Scripts/Content/Story/SVM.d:520","Драки здесь запрещены, понятно? Пусть это будет тебе уроком!","Tu się nie walczy, jasne?! Niech to będzie dla ciebie nauczka!","","False","svm_3_thereisnofightinghere","",""
"Scripts/Content/Story/SVM.d:521","Не трогай меня!","Nie rób mi krzywdy!","","False","svm_3_spareme","",""
"Scripts/Content/Story/SVM.d:522","Ох, черт!!!","O cholera!","","False","svm_3_runaway","",""
